"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
6235682966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288143134","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.214806,11.48743,4,NA,NA,NA,NA,NA,"2025-06-09T11:09:53",9,6,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","288143134","","Martin A. Prinz","2025-07-10T09:30:37","CC_BY_NC_4_0","emmitloach","emmitloach",NA,"","2026-06-06T04:09:06.274Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3995900998,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254723147","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Saalbach-Hinterglemm","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.338611,12.647741,11,NA,NA,NA,NA,NA,"2022-09-13",13,9,2022,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 766923",NA,"","2026-06-02T18:39:50.607Z","StillImage",""
5104460300,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266139839","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.22317,11.52765,95,NA,NA,NA,NA,NA,"2025-03-20T11:12:22",20,3,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","266139839","","Ben Costamagna","2025-03-20T19:55:51","CC_BY_4_0","Ben Costamagna","Ben Costamagna",NA,"","2026-06-06T03:58:05.116Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6235831231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/131177674","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Vorarlberg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.962659,10.112187,5,NA,NA,NA,NA,NA,"2022-08-17T10:48:13",17,8,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","131177674","","Günter Schwendinger","2022-08-17T09:40:33","CC_BY_NC_4_0","Günter Schwendinger","Günter Schwendinger",NA,"","2026-06-06T04:00:04.429Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3456876333,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102894628","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.224565,11.508055,NA,NA,NA,NA,NA,NA,"2012-06-02T12:08Z",2,6,2012,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","102894628","","Wolfgang Bacher","2021-12-11T22:41:29","CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,"","2026-06-06T03:46:18.983Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4423275810,"c1492854-5d15-40e9-9ee7-24a18ac05112","611FA04F-926F-4712-A364-86BDD4D84E73","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Untertauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.26024,13.54732,11,NA,1888,NA,NA,NA,"2022-09-04",4,9,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2933932","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:30.507Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4992397501,"644536b8-e3a1-46bd-95cc-ebfb8e7d2c53","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","L.","AT","Roßleithen","","PRESENT",NA,"90d71b83-ed31-44fc-bab9-a604c8e7c2b0",47.67,14.26,1000,NA,1354,NA,NA,NA,"2010-10-03",3,10,2010,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Kalkalpen","3277643","","","","CC_BY_4_0","","Heberling Oliver",NA,"","2026-04-29T07:02:25.079Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
5171648462,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/353238256","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Bad Gastein","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.081126,13.107024,3,NA,NA,NA,NA,NA,"2025-05-30",30,5,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 740078",NA,"","2026-06-02T18:31:27.860Z","StillImage",""
6185155802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219755238","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.920478,13.87061,NA,NA,NA,NA,NA,NA,"2024-06-01T15:36:54",1,6,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","219755238","","Martin A. Prinz","2025-07-10T09:47:04","CC_BY_NC_4_0","Alfred Passath","Alfred Passath",NA,"","2026-06-06T03:45:01.882Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5901611505,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/364183881","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Mauterndorf","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.131539,13.639758,5,NA,NA,NA,NA,NA,"2025-07-19",19,7,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166059",NA,"","2026-06-02T18:39:57.985Z","StillImage",""
3944431662,"c7730a08-74b4-48cd-80a7-831a19ac660d","C443EE2B-63C2-4310-B914-82F927173948","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Heiligenblut","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.02061,12.78067,1200,NA,1780,NA,NA,NA,"2019-07-26",26,7,2019,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2590025","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:03.383Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795116961,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103787456","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180035, PROJNR: 200202, Fläche: 541056 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.629177,14.241866,1000,NA,1775,125,NA,NA,"2004-07-22",22,7,2004,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103787456","","Diewald Wolfgang, Merschel Marco","","CC0_1_0","","",NA,"","2026-05-28T22:07:25.813Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4945790641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240631739","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.901267,12.49877,8,NA,NA,NA,NA,NA,"2024-09-08T10:34:28",8,9,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","240631739","","capepolly","2024-09-08T21:08:41","CC_BY_NC_4_0","capepolly","capepolly",NA,"","2026-06-06T04:04:32.695Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5795698831,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103940441","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060375, PROJNR: 200410, Fläche: 293458 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.539386,13.533449,1000,NA,1562.5,142.5,NA,NA,"2005-07-20",20,7,2005,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103940441","","Merschel Marco","","CC0_1_0","","",NA,"","2026-05-28T22:06:21.828Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3009308904,"c7730a08-74b4-48cd-80a7-831a19ac660d","30A3F062-EB42-4810-8532-708F82EE0EF5","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Kals am Großglockner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.060982,12.607179,20,NA,2309,NA,NA,NA,"2007-07-21",21,7,2007,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","421997","","","","CC_BY_NC_4_0","","ContactID: 3208",NA,"","2026-05-28T13:07:29.557Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5901450864,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/360187675","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Tamsweg (Marktgemeinde)","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.18348,13.85803,8,NA,NA,NA,NA,NA,"2025-06-30",30,6,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 771337",NA,"","2026-06-02T18:45:34.398Z","StillImage",""
3986403331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143252446","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.870272,11.026926,969,NA,NA,NA,NA,NA,"2022-10-15T12:52:52",15,10,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","143252446","","Helmling","2022-11-29T11:47:58","CC_BY_NC_4_0","thepinguin","thepinguin",NA,"","2026-06-06T04:02:01.117Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5827250495,"c1492854-5d15-40e9-9ee7-24a18ac05112","C7CF485C-5382-452B-A2ED-E4FC21D2A8BF","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Reichenau","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.916121,13.866578,3,NA,1966,NA,NA,NA,"2024-08-06",6,8,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3601008","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:26.056Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6248224362,"c1492854-5d15-40e9-9ee7-24a18ac05112","B38D2177-1233-4FD4-9418-1F09E53892F2","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Pichl-Preunegg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.355142,13.639347,2,NA,1732,NA,NA,NA,"2025-08-28",28,8,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3970268","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:26.442Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6248251480,"c1492854-5d15-40e9-9ee7-24a18ac05112","A0166579-B708-4641-BBE9-AF016E221FF8","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krakauhintermühlen","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.197497,13.898467,4,NA,1882,NA,NA,NA,"2025-10-12",12,10,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3924632","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:11.204Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009222402,"c7730a08-74b4-48cd-80a7-831a19ac660d","228DFE2A-CA38-4789-8E1D-ED565D3B3CF3","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","St. Veit in Defereggen","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.928341,12.395127,111,NA,1940,NA,NA,NA,"2006-07-03",3,7,2006,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","450863","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:00.761Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3012034254,"c1492854-5d15-40e9-9ee7-24a18ac05112","B32B5412-40D5-4018-9114-01786BDC1362","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Bad Gastein","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.06955,13.05912,25,NA,1912,NA,NA,NA,"2019-09-13",13,9,2019,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2313979","","","","CC_BY_NC_4_0","","ContactID: 158572",NA,"","2026-05-22T05:01:51.627Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423197370,"c1492854-5d15-40e9-9ee7-24a18ac05112","C9ADF55B-994D-4D0D-80D8-4E8B9F673E5C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Hohentauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.43431,14.43403,4,NA,1906,NA,NA,NA,"2023-06-25",25,6,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3028971","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:18.983Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3009243035,"c7730a08-74b4-48cd-80a7-831a19ac660d","72EE656B-FA5A-49C4-A7E1-FA22B7D0E20F","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Nußdorf-Debant","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.930874,12.764954,111,NA,2010,NA,NA,NA,"2005-07-06",6,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","440810","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:07:08.910Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944422664,"c7730a08-74b4-48cd-80a7-831a19ac660d","988B4DDA-0FF9-4D75-94E8-EF5E0C18604A","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen/Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.142326,12.258832,100,NA,2198,NA,NA,NA,"2021-08-19",19,8,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764515","","","","CC_BY_NC_4_0","","ContactID: 4478",NA,"","2026-05-28T13:08:02.116Z","","CONTINENT_DERIVED_FROM_COORDINATES"
1703064981,"aab0cf80-0c64-11dd-84d1-b8a03c50a862","LD:General:1920713","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Flattnitz","Kärnten","PRESENT",1,"c0758a16-296b-4ec3-97fd-8a057d9060f3",46.943333,14.034167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,5285134,5285134,"PRESERVED_SPECIMEN","LD","General","1920713","","","","CC_BY_NC_4_0","","[Traunfellner?; ex herb. C. A. Agardh]",NA,"","2026-06-07T23:21:46.999Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3011439772,"c1492854-5d15-40e9-9ee7-24a18ac05112","F5553945-B5B8-48E4-9A46-41D3D8A21DD2","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Ramingstein","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.066588,13.834652,30,NA,1070,NA,NA,NA,"2013-02-21",21,2,2013,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1394747","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:01:47.893Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5796478109,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102656709","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090088, PROJNR: 200814, Fläche: 452304 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.53599,13.571413,1000,NA,1717.5,127.5,NA,NA,"2009-09-01",1,9,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102656709","","Diewald Wolfgang, Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:06:25.416Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5936415913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/310540070","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.352318,15.2524,NA,NA,NA,NA,NA,NA,"2025-08-31T14:07",31,8,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","310540070","","Sepp Schmid","2025-08-31T17:45:43","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid",NA,"","2026-06-06T03:34:46.298Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4935331286,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/322649692","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Mieders (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.147991,11.393423,32,NA,NA,NA,NA,NA,"2024-08-03",3,8,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 839455",NA,"","2026-06-02T18:34:49.400Z","StillImage",""
6248181472,"c1492854-5d15-40e9-9ee7-24a18ac05112","39E30CF2-BBEA-449C-89D6-CFD5BE5E72D0","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.140647,12.154469,14,NA,1995,NA,NA,NA,"2025-06-23",23,6,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3932131","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:13.542Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6115515171,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104544940","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Dachstein-Nordabdachung (RELEVE_NR: 16986)","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.525,13.708056,4200,NA,1270,NA,NA,NA,"1994",NA,NA,1994,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104544940","","Maier Franz","","CC0_1_0","","",NA,"","2026-05-28T22:06:30.282Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5902249923,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/363192723","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Schladming","Steiermark","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.358949,13.595929,5,NA,NA,NA,NA,NA,"2025-07-16",16,7,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 390913",NA,"","2026-06-02T18:44:47.473Z","StillImage",""
5826820870,"c7730a08-74b4-48cd-80a7-831a19ac660d","159FC344-6716-4EC6-8F5B-9D77675B50DD","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","St.Veit in Defereggen","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.939583,12.406309,1000,NA,NA,NA,NA,NA,"2023-07-22",22,7,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","3410168","","","","CC_BY_NC_4_0","","ContactID: 4745",NA,"","2026-05-28T13:08:24.573Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4400500369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179741986","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.111692,13.221413,NA,NA,NA,NA,NA,NA,"2021-06-15T07:29",15,6,2021,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","179741986","","Kurt Nadler","2023-08-22T21:42:49","CC_BY_NC_4_0","Kurt Nadler","Kurt Nadler",NA,"","2026-06-06T03:40:32.494Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3903258427,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134219167","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.532734,13.625863,NA,NA,NA,NA,NA,NA,"2022-08-26T14:10",26,8,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","134219167","","Vladimír Fuka","2022-09-08T20:47:58","CC_BY_4_0","Vladimír Fuka","Vladimír Fuka",NA,"","2026-06-06T03:57:23.096Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5901459898,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/366457611","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Großkirchheim (Gemeinde)","Kärnten","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.004301,12.855816,NA,NA,NA,NA,NA,NA,"2025-07-19",19,7,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1151015",NA,"","2026-06-02T18:32:07.204Z","StillImage",""
